year,performance,venue,date,event,athlete_link
1999,2:17:17,Rotterdam (NED),18 APR 1999,Marathon,https://worldathletics.org/athletes/netherlands/luc-krotwaar-014214115
2000,2:14:39,Eindhoven (NED),08 OCT 2000,Marathon,https://worldathletics.org/athletes/netherlands/luc-krotwaar-014214115
2001,2:17:54,Eindhoven (NED),14 OCT 2001,Marathon,https://worldathletics.org/athletes/netherlands/luc-krotwaar-014214115
2002,2:10:59,Rotterdam (NED),21 APR 2002,Marathon,https://worldathletics.org/athletes/netherlands/luc-krotwaar-014214115
2003,2:10:13,Fukuoka (JPN),07 DEC 2003,Marathon,https://worldathletics.org/athletes/netherlands/luc-krotwaar-014214115
2004,2:11:56,Rotterdam (NED),04 APR 2004,Marathon,https://worldathletics.org/athletes/netherlands/luc-krotwaar-014214115
2005,2:13:22,Eindhoven (NED),09 OCT 2005,Marathon,https://worldathletics.org/athletes/netherlands/luc-krotwaar-014214115
2006,2:12:44,Ullevi Stadium Göteborg (SWE),13 AUG 2006,Marathon,https://worldathletics.org/athletes/netherlands/luc-krotwaar-014214115
2007,2:15:28,Rotterdam (NED),15 APR 2007,Marathon,https://worldathletics.org/athletes/netherlands/luc-krotwaar-014214115
2008,2:16:33,Rotterdam (NED),13 APR 2008,Marathon,https://worldathletics.org/athletes/netherlands/luc-krotwaar-014214115
2009,2:26:57,Rotterdam (NED),05 APR 2009,Marathon,https://worldathletics.org/athletes/netherlands/luc-krotwaar-014214115
2010,2:28:18,Leiden (NED),16 MAY 2010,Marathon,https://worldathletics.org/athletes/netherlands/luc-krotwaar-014214115
2011,2:30:24,Apeldoorn (NED),06 FEB 2011,Marathon,https://worldathletics.org/athletes/netherlands/luc-krotwaar-014214115
2012,2:27:32,Utrecht (NED),09 APR 2012,Marathon,https://worldathletics.org/athletes/netherlands/luc-krotwaar-014214115
2003,30:12.53,Stade de France Paris-St-Denis (FRA),23 AUG 2003,"10,000 Metres",https://worldathletics.org/athletes/netherlands/lornah-kiplagat-014291787
2004,30:31.92,Olympic Stadium Athina (GRE),27 AUG 2004,"10,000 Metres",https://worldathletics.org/athletes/netherlands/lornah-kiplagat-014291787
2006,30:37.26,Ullevi Stadium Göteborg (SWE),07 AUG 2006,"10,000 Metres",https://worldathletics.org/athletes/netherlands/lornah-kiplagat-014291787
2008,30:40.27,National Stadium Beijing (CHN),15 AUG 2008,"10,000 Metres",https://worldathletics.org/athletes/netherlands/lornah-kiplagat-014291787
1997,2:33:50,Los Angeles CA (USA),02 MAR 1997,Marathon,https://worldathletics.org/athletes/netherlands/lornah-kiplagat-014291787
1998,2:34:03,Los Angeles CA (USA),29 MAR 1998,Marathon,https://worldathletics.org/athletes/netherlands/lornah-kiplagat-014291787
1999,2:25:29,Amsterdam (NED),17 OCT 1999,Marathon,https://worldathletics.org/athletes/netherlands/lornah-kiplagat-014291787
2000,2:22:36,Chicago IL (USA),22 OCT 2000,Marathon,https://worldathletics.org/athletes/netherlands/lornah-kiplagat-014291787
2002,2:23:55,Osaka (JPN),27 JAN 2002,Marathon,https://worldathletics.org/athletes/netherlands/lornah-kiplagat-014291787
2003,2:22:22,Osaka (JPN),26 JAN 2003,Marathon,https://worldathletics.org/athletes/netherlands/lornah-kiplagat-014291787
2004,2:54:16,Boulder CO (USA),26 SEP 2004,Marathon,https://worldathletics.org/athletes/netherlands/lornah-kiplagat-014291787
2005,2:27:36,Rotterdam (NED),10 APR 2005,Marathon,https://worldathletics.org/athletes/netherlands/lornah-kiplagat-014291787
2007,2:24:46,London (GBR),22 APR 2007,Marathon,https://worldathletics.org/athletes/netherlands/lornah-kiplagat-014291787
2011,2:25:52,Amsterdam (NED),16 OCT 2011,Marathon,https://worldathletics.org/athletes/netherlands/lornah-kiplagat-014291787
2009,56.16,Emmeloord (NED),28 JUN 2009,400 Metres,https://worldathletics.org/athletes/netherlands/lisanne-de-witte-14361462
2010,55.96,Leiden (NED),12 JUN 2010,400 Metres,https://worldathletics.org/athletes/netherlands/lisanne-de-witte-14361462
2011,54.59,Amsterdam (NED),31 JUL 2011,400 Metres,https://worldathletics.org/athletes/netherlands/lisanne-de-witte-14361462
2012,53.92,Gent (BEL),18 JUL 2012,400 Metres,https://worldathletics.org/athletes/netherlands/lisanne-de-witte-14361462
2013,52.92,Amsterdam (NED),21 JUL 2013,400 Metres,https://worldathletics.org/athletes/netherlands/lisanne-de-witte-14361462
2014,52.61,Ergo Arena Sopot (POL) (i),07 MAR 2014,400 Metres,https://worldathletics.org/athletes/netherlands/lisanne-de-witte-14361462
2015,52.53,Boudewijnstadion Bruxelles (BEL),11 SEP 2015,400 Metres,https://worldathletics.org/athletes/netherlands/lisanne-de-witte-14361462
2016,52.14,Alexander Stadium Birmingham (GBR),05 JUN 2016,400 Metres,https://worldathletics.org/athletes/netherlands/lisanne-de-witte-14361462
2017,51.71,Stadium Lille Métropole Villeneuve d'Ascq (FRA),24 JUN 2017,400 Metres,https://worldathletics.org/athletes/netherlands/lisanne-de-witte-14361462
2018,50.77,Olympiastadion Berlin (GER),11 AUG 2018,400 Metres,https://worldathletics.org/athletes/netherlands/lisanne-de-witte-14361462
2019,51.30,Letzigrund Zürich (SUI),29 AUG 2019,400 Metres,https://worldathletics.org/athletes/netherlands/lisanne-de-witte-14361462
2020,51.90,Arena Toruń (POL) (i),08 FEB 2020,400 Metres,https://worldathletics.org/athletes/netherlands/lisanne-de-witte-14361462
2021,51.68,National Stadium Tokyo (JPN),03 AUG 2021,400 Metres,https://worldathletics.org/athletes/netherlands/lisanne-de-witte-14361462
2022,52.65,Omnisport Apeldoorn (NED) (i),27 FEB 2022,400 Metres,https://worldathletics.org/athletes/netherlands/lisanne-de-witte-14361462
2023,52.23,Letzigrund Zürich (SUI),31 AUG 2023,400 Metres,https://worldathletics.org/athletes/netherlands/lisanne-de-witte-14361462
2024,53.04,Omnisport Apeldoorn (NED) (i),17 FEB 2024,400 Metres,https://worldathletics.org/athletes/netherlands/lisanne-de-witte-14361462
2010,48.21,Miramar FL (USA),09 JUL 2010,400 Metres,https://worldathletics.org/athletes/netherlands/liemarvin-bonevacia-14427350
2011,46.58,Ponce (PUR),16 APR 2011,400 Metres,https://worldathletics.org/athletes/netherlands/liemarvin-bonevacia-14427350
2012,45.60,Olympic Stadium London (GBR),04 AUG 2012,400 Metres,https://worldathletics.org/athletes/netherlands/liemarvin-bonevacia-14427350
2013,45.84,Ponce (PUR),20 APR 2013,400 Metres,https://worldathletics.org/athletes/netherlands/liemarvin-bonevacia-14427350
2014,45.41,Amsterdam (NED),27 JUL 2014,400 Metres,https://worldathletics.org/athletes/netherlands/liemarvin-bonevacia-14427350
2015,44.72,National Stadium Beijing (CHN),23 AUG 2015,400 Metres,https://worldathletics.org/athletes/netherlands/liemarvin-bonevacia-14427350
2016,45.03,Estádio Olímpico Rio de Janeiro (BRA),13 AUG 2016,400 Metres,https://worldathletics.org/athletes/netherlands/liemarvin-bonevacia-14427350
2017,45.61,Stade Olympique de la Pontaise Lausanne (SUI),06 JUL 2017,400 Metres,https://worldathletics.org/athletes/netherlands/liemarvin-bonevacia-14427350
2017,45.61,Utrecht (NED),16 JUL 2017,400 Metres,https://worldathletics.org/athletes/netherlands/liemarvin-bonevacia-14427350
2018,45.03,La Chaux-de-Fonds (SUI),01 JUL 2018,400 Metres,https://worldathletics.org/athletes/netherlands/liemarvin-bonevacia-14427350
2019,45.69,Stade Olympique de la Pontaise Lausanne (SUI),05 JUL 2019,400 Metres,https://worldathletics.org/athletes/netherlands/liemarvin-bonevacia-14427350
2020,46.25,Wieslaw Maniak Municipal Athletic Stadium Szczecin (POL),16 AUG 2020,400 Metres,https://worldathletics.org/athletes/netherlands/liemarvin-bonevacia-14427350
2021,44.48,Stadion Wankdorf Bern (SUI),21 AUG 2021,400 Metres,https://worldathletics.org/athletes/netherlands/liemarvin-bonevacia-14427350
2022,45.17,Olympiastadion München (GER),17 AUG 2022,400 Metres,https://worldathletics.org/athletes/netherlands/liemarvin-bonevacia-14427350
2023,44.78,Nemzeti Atlétikai Központ Budapest (HUN),20 AUG 2023,400 Metres,https://worldathletics.org/athletes/netherlands/liemarvin-bonevacia-14427350
2018,54.41,Heusden-Zolder (BEL),21 JUL 2018,400 Metres,https://worldathletics.org/athletes/netherlands/lieke-klaver-14560483
2019,53.18,Den Haag (NED),28 JUL 2019,400 Metres,https://worldathletics.org/athletes/netherlands/lieke-klaver-14560483
2020,50.98,Stadio Olimpico Roma (ITA),17 SEP 2020,400 Metres,https://worldathletics.org/athletes/netherlands/lieke-klaver-14560483
2021,50.98,Centre sportif Bout-du-Monde Genève (SUI),12 JUN 2021,400 Metres,https://worldathletics.org/athletes/netherlands/lieke-klaver-14560483
2022,50.18,Hayward Field Eugene OR (USA),20 JUL 2022,400 Metres,https://worldathletics.org/athletes/netherlands/lieke-klaver-14560483
2023,49.81,Stadion Śląski Chorzów (POL),16 JUL 2023,400 Metres,https://worldathletics.org/athletes/netherlands/lieke-klaver-14560483
2024,50.10,Omnisport Apeldoorn (NED) (i),18 FEB 2024,400 Metres,https://worldathletics.org/athletes/netherlands/lieke-klaver-14560483
2001,25.69,Ried im Innkreis (AUT),30 JUN 2001,200 Metres,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2002,25.50,National Stadium Kingston (JAM),19 JUL 2002,200 Metres,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2003,25.06,Zdzisław Krzyszkowiak Stadium Bydgoszcz (POL),17 JUL 2003,200 Metres,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2004,25.33,Hengelo (NED),03 JUL 2004,200 Metres,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2005,23.97,Mösle-Stadium Götzis (AUT),28 MAY 2005,200 Metres,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2007,24.18,Woerden (NED),25 AUG 2007,200 Metres,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2008,24.40,Crystal Palace London (GBR),26 JUL 2008,200 Metres,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2009,25.57,Eindhoven (NED),12 JUL 2009,200 Metres,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2015,25.04,Oyonnax (FRA),30 MAY 2015,200 Metres,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2016,25.44,Cannes (FRA),14 MAY 2016,200 Metres,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2001,2:34.21,Ried im Innkreis (AUT),01 JUL 2001,800 Metres,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2003,2:32.43,Tallinn (EST),06 JUL 2003,800 Metres,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2004,2:36.22,Hengelo (NED),04 JUL 2004,800 Metres,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2005,2:21.76,Steigerwaldstadion Erfurt (GER),15 JUL 2005,800 Metres,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2007,2:23.49,Woerden (NED),26 AUG 2007,800 Metres,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2008,2:29.85,Arles (FRA),08 JUN 2008,800 Metres,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2001,14.57,Leiden (NED),09 JUN 2001,100 Metres Hurdles,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2002,14.40,National Stadium Kingston (JAM),19 JUL 2002,100 Metres Hurdles,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2003,14.05,Tallinn (EST),05 JUL 2003,100 Metres Hurdles,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2004,14.41,Hoorn (NED),15 MAY 2004,100 Metres Hurdles,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2005,13.53,Steigerwaldstadion Erfurt (GER),14 JUL 2005,100 Metres Hurdles,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2005,13.53,Aix-les-Bains (FRA),22 MAY 2005,100 Metres Hurdles,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2006,14.02,Niort (FRA),29 JUL 2006,100 Metres Hurdles,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2007,13.66,Mösle-Stadium Götzis (AUT),26 MAY 2007,100 Metres Hurdles,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2008,13.52,National Stadium Beijing (CHN),15 AUG 2008,100 Metres Hurdles,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2008,13.52,Stadio Tre Stelle Desenzano del Garda (ITA),10 MAY 2008,100 Metres Hurdles,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2009,13.93,Compiégne (FRA),14 JUN 2009,100 Metres Hurdles,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2010,14.24,Hoorn (NED),22 MAY 2010,100 Metres Hurdles,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2011,14.83,Tilburg (NED),08 MAY 2011,100 Metres Hurdles,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2014,14.48,Aix-les-Bains (FRA),18 MAY 2014,100 Metres Hurdles,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2015,13.75,Oyonnax (FRA),30 MAY 2015,100 Metres Hurdles,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2016,13.89,Cannes (FRA),14 MAY 2016,100 Metres Hurdles,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2017,14.58,Nice (FRA),21 MAY 2017,100 Metres Hurdles,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2001,1.69,Ried im Innkreis (AUT),30 JUN 2001,High Jump,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2002,1.68,National Stadium Kingston (JAM),19 JUL 2002,High Jump,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2003,1.68,Zdzisław Krzyszkowiak Stadium Bydgoszcz (POL),17 JUL 2003,High Jump,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2004,1.73,Zuidbroek (NED) (i),01 FEB 2004,High Jump,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2005,1.77,Steigerwaldstadion Erfurt (GER),14 JUL 2005,High Jump,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2006,1.68,Niort (FRA),29 JUL 2006,High Jump,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2007,1.73,Woerden (NED),25 AUG 2007,High Jump,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2008,1.70,Stadio Tre Stelle Desenzano del Garda (ITA),10 MAY 2008,High Jump,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2015,1.70,Oyonnax (FRA),30 MAY 2015,High Jump,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2016,1.64,Metz (FRA) (i),07 FEB 2016,High Jump,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2001,5.44,Ried im Innkreis (AUT),01 JUL 2001,Long Jump,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2003,5.62,Zdzisław Krzyszkowiak Stadium Bydgoszcz (POL),18 JUL 2003,Long Jump,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2004,5.76,Zuidbroek (NED) (i),01 FEB 2004,Long Jump,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2005,6.04,Steigerwaldstadion Erfurt (GER),15 JUL 2005,Long Jump,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2007,6.02,Stade Pierre Paul Bernard Talence (FRA),23 SEP 2007,Long Jump,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2008,5.97,Lisse (NED),03 MAY 2008,Long Jump,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2009,5.51,Sotteville-lès-Rouen (FRA),05 JUL 2009,Long Jump,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2015,5.58,Oyonnax (FRA),31 MAY 2015,Long Jump,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2016,5.63,Cannes (FRA),15 MAY 2016,Long Jump,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
1999,14.70,The Hague (NED) (i),06 MAR 1999,Shot Put,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2001,12.89,Ried im Innkreis (AUT),30 JUN 2001,Shot Put,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2002,14.03,Gent (BEL) (i),02 FEB 2002,Shot Put,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2003,14.50,Gent (BEL) (i),15 FEB 2003,Shot Put,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2004,14.69,Hengelo (NED),03 JUL 2004,Shot Put,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2005,15.22,Mösle-Stadium Götzis (AUT),28 MAY 2005,Shot Put,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2006,14.73,Eindhoven (NED),15 JUL 2006,Shot Put,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2007,15.28,Mösle-Stadium Götzis (AUT),26 MAY 2007,Shot Put,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2008,15.24,Stadio Tre Stelle Desenzano del Garda (ITA),10 MAY 2008,Shot Put,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2009,14.83,Amsterdam (NED),02 AUG 2009,Shot Put,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2010,14.00,Apeldoorn (NED) (i),07 FEB 2010,Shot Put,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2011,13.70,Uden (NED),02 JUL 2011,Shot Put,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2013,13.24,Vught (NED),15 SEP 2013,Shot Put,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2014,13.96,Aix-les-Bains (FRA),18 MAY 2014,Shot Put,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2015,14.64,Mestský Stadion Sletište Kladno (CZE),12 JUN 2015,Shot Put,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2016,14.99,Metz (FRA) (i),07 FEB 2016,Shot Put,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2023,12.79,Stade Colette Besson Dijon (FRA),21 MAY 2023,Shot Put,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2000,45.16,Hengelo (NED),25 JUN 2000,Javelin Throw,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2001,44.87,Ried im Innkreis (AUT),01 JUL 2001,Javelin Throw,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2002,44.77,National Stadium Kingston (JAM),20 JUL 2002,Javelin Throw,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2003,46.69,Tallinn (EST),06 JUL 2003,Javelin Throw,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2004,50.85,Hexham (GBR),18 JUL 2004,Javelin Throw,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
2005,50.22,Mösle-Stadium Götzis (AUT),29 MAY 2005,Javelin Throw,https://worldathletics.org/athletes/netherlands/laurien-hoos-014291730
